id,linktype,issue_id_1,issue_id_2
32114_Duplicate,Duplicate,RTFACT-16120,RTFACT-15679
32097_Duplicate,Duplicate,RTFACT-16119,RTFACT-15849
90602_Relationship,Relationship,RTFACT-16117,RTFACT-19768
36619_Relationship,Relationship,RTFACT-16110,RTFACT-17804
32059_Relationship,Relationship,RTFACT-16107,RTFACT-16124
32058_Relationship,Relationship,RTFACT-16124,RTFACT-16107
32064_Duplicate,Duplicate,RTFACT-16010,RTFACT-16103
32700_Duplicate,Duplicate,RTFACT-16368,RTFACT-16076
32858_Duplicate,Duplicate,RTFACT-16467,RTFACT-16076
31941_Duplicate,Duplicate,RTFACT-16073,RTFACT-7231
31942_Relationship,Relationship,RTFACT-16072,RTFACT-14085
33981_Relationship,Relationship,RTFACT-16996,RTFACT-16071
36162_Trigger,Trigger,RTFACT-16051,RTFACT-17562
55340_Subtask,Subtask,RTFACT-16051,RTFACT-16261
55341_Subtask,Subtask,RTFACT-16051,RTFACT-16262
32152_Duplicate,Duplicate,RTFACT-16045,RTFACT-16046
54106_Subtask,Subtask,RTFACT-16046,RTFACT-16045
32152_Duplicate,Duplicate,RTFACT-16045,RTFACT-16046
33278_Duplicate,Duplicate,RTFACT-16042,RTFACT-16683
33244_Relationship,Relationship,RTFACT-16683,RTFACT-16042
32941_Duplicate,Duplicate,RTFACT-16467,RTFACT-16036
33163_Duplicate,Duplicate,RTFACT-16031,RTFACT-10537
32064_Duplicate,Duplicate,RTFACT-16010,RTFACT-16103
35181_Duplicate,Duplicate,RTFACT-17286,RTFACT-16009
33243_Relationship,Relationship,RTFACT-16009,RTFACT-14920
36464_Relationship,Relationship,RTFACT-17732,RTFACT-16009
51554_Trigger,Trigger,RTFACT-16009,RTFACT-20127
61673_Relationship,Relationship,RTFACT-16006,HAP-1356
42554_Duplicate,Duplicate,RTFACT-16005,RTFACT-19012
47700_Contains(WBSGantt),Contains(WBSGantt),RTFACT-20472,RTFACT-16004
48165_Duplicate,Duplicate,RTFACT-16004,RTFACT-20472
47041_Relationship,Relationship,RTFACT-15996,RTFACT-20448
34100_Relationship,Relationship,RTFACT-16493,RTFACT-15994
31739_Duplicate,Duplicate,RTFACT-9867,RTFACT-15992
31740_Duplicate,Duplicate,RTFACT-15982,RTFACT-15384
32718_Duplicate,Duplicate,RTFACT-15976,RTFACT-4398
32682_Relationship,Relationship,RTFACT-4398,RTFACT-15976
32683_Relationship,Relationship,RTFACT-6743,RTFACT-15976
32684_Relationship,Relationship,RTFACT-6863,RTFACT-15976
31595_Relationship,Relationship,RTFACT-15209,RTFACT-15975
33000_Duplicate,Duplicate,RTFACT-16512,RTFACT-15974
32533_Relationship,Relationship,RTFACT-16336,RTFACT-15974
32112_Trigger,Trigger,RTFACT-12889,RTFACT-15974
55714_Subtask,Subtask,RTFACT-15974,RTFACT-16336
31597_Duplicate,Duplicate,RTFACT-15962,RTFACT-15708
31505_Duplicate,Duplicate,RTFACT-15953,RTFACT-15295
31447_Relationship,Relationship,RTFACT-15295,RTFACT-15945
47288_Relationship,Relationship,RTFACT-10526,RTFACT-15936
34081_Relationship,Relationship,RTFACT-15931,RTFACT-17035
46650_Duplicate,Duplicate,RTFACT-17824,RTFACT-15927
31365_Duplicate,Duplicate,RTFACT-15926,RTFACT-14263
33025_Duplicate,Duplicate,RTFACT-12381,RTFACT-15926
34534_Duplicate,Duplicate,RTFACT-17061,RTFACT-15910
34189_Relationship,Relationship,RTFACT-15910,RTFACT-17019
31414_Relationship,Relationship,RTFACT-15900,RTFACT-13033
101112_Relationship,Relationship,RTFACT-15886,RTFACT-26597
31256_Relationship,Relationship,RTFACT-15879,RTFACT-9229
35908_Relationship,Relationship,RTFACT-15879,RTFACT-7670
33027_Duplicate,Duplicate,RTFACT-15867,RTFACT-15805
52228_Relationship,Relationship,RTFACT-15861,RTFACT-21338
41127_Duplicate,Duplicate,RTFACT-15856,RTFACT-16493
31219_Relationship,Relationship,RTFACT-8840,RTFACT-15854
31242_Relationship,Relationship,RTFACT-15853,RTFACT-9772
31322_Duplicate,Duplicate,RTFACT-15678,RTFACT-15849
32097_Duplicate,Duplicate,RTFACT-16119,RTFACT-15849
41066_Duplicate,Duplicate,RTFACT-18134,RTFACT-15849
31320_Duplicate,Duplicate,RTFACT-15848,RTFACT-14229
31212_Trigger,Trigger,RTFACT-15846,RTFACT-14619
40112_Duplicate,Duplicate,RTFACT-15839,RTFACT-18335
31321_Duplicate,Duplicate,RTFACT-15836,RTFACT-15837
31321_Duplicate,Duplicate,RTFACT-15836,RTFACT-15837
33027_Duplicate,Duplicate,RTFACT-15867,RTFACT-15805
31143_Relationship,Relationship,RTFACT-15800,RTFACT-8980
71224_Relationship,Relationship,RTFACT-22657,RTFACT-15797
31066_Duplicate,Duplicate,RTFACT-15690,RTFACT-15774
32189_Relationship,Relationship,RTFACT-16236,RTFACT-15774
31826_Duplicate,Duplicate,RTFACT-15010,RTFACT-15764
31413_Relationship,Relationship,RTFACT-15764,RTFACT-7378
31053_Relationship,Relationship,RTFACT-15224,RTFACT-15748
33386_Duplicate,Duplicate,RTFACT-15746,RTFACT-15394
31623_Duplicate,Duplicate,RTFACT-15734,RTFACT-15708
31002_Trigger,Trigger,RTFACT-9804,RTFACT-15734
43182_Relationship,Relationship,RTFACT-15709,RTFACT-19527
31623_Duplicate,Duplicate,RTFACT-15734,RTFACT-15708
31597_Duplicate,Duplicate,RTFACT-15962,RTFACT-15708
30953_Trigger,Trigger,RTFACT-13561,RTFACT-15708
39046_Duplicate,Duplicate,RTFACT-18410,RTFACT-15697
36705_Relationship,Relationship,RTFACT-17727,RTFACT-15697
70199_Subtask,Subtask,RTFACT-15697,RTFACT-18898
31016_Contains(WBSGantt),Contains(WBSGantt),RTFACT-15679,RTFACT-15696
32711_Relationship,Relationship,RTFACT-15695,RTFACT-15464
31066_Duplicate,Duplicate,RTFACT-15690,RTFACT-15774
36306_Relationship,Relationship,RTFACT-17663,RTFACT-15689
34813_Duplicate,Duplicate,RTFACT-15681,RTFACT-12856
30993_Duplicate,Duplicate,RTFACT-15680,RTFACT-9615
31016_Contains(WBSGantt),Contains(WBSGantt),RTFACT-15679,RTFACT-15696
32114_Duplicate,Duplicate,RTFACT-16120,RTFACT-15679
31322_Duplicate,Duplicate,RTFACT-15678,RTFACT-15849
34535_Duplicate,Duplicate,RTFACT-17061,RTFACT-15668
33979_Duplicate,Duplicate,RTFACT-15657,RTFACT-15439
36417_Duplicate,Duplicate,RTFACT-15656,RTFACT-15352
32678_Dependency,Dependency,RTFACT-15640,RTFACT-14407
41519_Duplicate,Duplicate,RTFACT-15639,RTFACT-18831
30745_Relationship,Relationship,RTFACT-15621,RTFACT-15620
30745_Relationship,Relationship,RTFACT-15621,RTFACT-15620
30919_Duplicate,Duplicate,RTFACT-15614,RTFACT-15588
30919_Duplicate,Duplicate,RTFACT-15614,RTFACT-15588
30377_Trigger,Trigger,RTFACT-14698,RTFACT-15560
30321_Dependency,Dependency,RTFACT-15528,RTFACT-15527
30321_Dependency,Dependency,RTFACT-15528,RTFACT-15527
43959_Trigger,Trigger,RTFACT-15525,RTFACT-20020
30235_Duplicate,Duplicate,RTFACT-15485,RTFACT-14741
30175_Duplicate,Duplicate,RTFACT-15483,RTFACT-15235
30308_Duplicate,Duplicate,RTFACT-15473,GAP-279
32711_Relationship,Relationship,RTFACT-15695,RTFACT-15464
29846_Relationship,Relationship,RTFACT-11923,RTFACT-15458
33227_Duplicate,Duplicate,RTFACT-15454,RTFACT-14952
32719_Duplicate,Duplicate,RTFACT-16369,RTFACT-15441
33979_Duplicate,Duplicate,RTFACT-15657,RTFACT-15439
34393_Relationship,Relationship,RTFACT-15433,RTFACT-17080
32979_Trigger,Trigger,RTFACT-15433,RTFACT-16513
29739_Trigger,Trigger,RTFACT-14843,RTFACT-15420
44413_Relationship,Relationship,RTFACT-15407,RTFACT-7460
30722_Relationship,Relationship,RTFACT-15407,RTFACT-8886
51730_Relationship,Relationship,RTFACT-15405,RTFACT-21226
47726_Relationship,Relationship,RTFACT-15405,RTFACT-20557
30783_Duplicate,Duplicate,RTFACT-15400,RTFACT-10526
29639_Duplicate,Duplicate,RTFACT-15395,RTFACT-13036
33386_Duplicate,Duplicate,RTFACT-15746,RTFACT-15394
40286_Duplicate,Duplicate,RTFACT-15392,RTFACT-14647
31740_Duplicate,Duplicate,RTFACT-15982,RTFACT-15384
30322_Duplicate,Duplicate,RTFACT-15362,RTFACT-15357
51346_Subtask,Subtask,RTFACT-15362,RTFACT-15527
51347_Subtask,Subtask,RTFACT-15362,RTFACT-15528
30322_Duplicate,Duplicate,RTFACT-15362,RTFACT-15357
30265_Relationship,Relationship,RTFACT-15356,RTFACT-5728
29459_Relationship,Relationship,RTFACT-14478,RTFACT-15356
36417_Duplicate,Duplicate,RTFACT-15656,RTFACT-15352
29426_Relationship,Relationship,RTFACT-14030,RTFACT-15351
35893_Duplicate,Duplicate,RTFACT-17482,RTFACT-15346
33538_Duplicate,Duplicate,RTFACT-16738,RTFACT-15346
36776_Relationship,Relationship,RTFACT-15346,RTFACT-12311
87372_Relationship,Relationship,RTFACT-24447,RTFACT-15346
31178_Relationship,Relationship,RTFACT-15321,RTFACT-14540
29159_Relationship,Relationship,RTFACT-12713,RTFACT-15315
29157_Contains(WBSGantt),Contains(WBSGantt),RTFACT-15313,RTFACT-15314
29157_Contains(WBSGantt),Contains(WBSGantt),RTFACT-15313,RTFACT-15314
31505_Duplicate,Duplicate,RTFACT-15953,RTFACT-15295
31447_Relationship,Relationship,RTFACT-15295,RTFACT-15945
28945_Relationship,Relationship,RTFACT-15200,RTFACT-15271
28946_Relationship,Relationship,RTFACT-15243,RTFACT-15271
28947_Relationship,Relationship,RTFACT-10562,RTFACT-15271
100711_Relationship,Relationship,RTFACT-26224,RTFACT-15253
35449_Relationship,Relationship,RTFACT-17425,RTFACT-15250
33410_Duplicate,Duplicate,RTFACT-15245,RTFACT-12025
28946_Relationship,Relationship,RTFACT-15243,RTFACT-15271
33262_Duplicate,Duplicate,RTFACT-15237,RTFACT-14327
30175_Duplicate,Duplicate,RTFACT-15483,RTFACT-15235
33266_Duplicate,Duplicate,RTFACT-15229,RTFACT-14103
33265_Duplicate,Duplicate,RTFACT-15229,RTFACT-5150
31053_Relationship,Relationship,RTFACT-15224,RTFACT-15748
35188_Trigger,Trigger,RTFACT-15224,RTFACT-17335
39738_Relationship,Relationship,RTFACT-18679,RTFACT-15214
41131_Duplicate,Duplicate,RTFACT-6898,RTFACT-15211
33973_Duplicate,Duplicate,RTFACT-16988,RTFACT-15211
31595_Relationship,Relationship,RTFACT-15209,RTFACT-15975
33791_Relationship,Relationship,RTFACT-16873,RTFACT-15206
40549_Duplicate,Duplicate,RTFACT-15200,RTFACT-16457
28945_Relationship,Relationship,RTFACT-15200,RTFACT-15271
28594_Contains(WBSGantt),Contains(WBSGantt),RTFACT-15195,RTFACT-5799
50069_Contains(WBSGantt),Contains(WBSGantt),RTFACT-20967,RTFACT-15188
79170_Relationship,Relationship,RTFACT-23957,RTFACT-15188
35524_Dependency,Dependency,RTFACT-15164,RTFACT-17370
28545_Relationship,Relationship,RTFACT-15161,RTFACT-14436
49087_Subtask,Subtask,RTFACT-15156,RTFACT-15255
49088_Subtask,Subtask,RTFACT-15156,RTFACT-15256
33324_Duplicate,Duplicate,RTFACT-16731,RTFACT-15147
36288_Relationship,Relationship,RTFACT-15132,RTFACT-17459
39908_Duplicate,Duplicate,RTFACT-17084,RTFACT-15122
35317_Duplicate,Duplicate,RTFACT-10494,RTFACT-15114
28239_Duplicate,Duplicate,RTFACT-15096,RTFACT-15111
28231_Duplicate,Duplicate,RTFACT-15106,RTFACT-12642
33609_Relationship,Relationship,RTFACT-16868,RTFACT-15105
28230_Duplicate,Duplicate,RTFACT-15104,RTFACT-12269
28239_Duplicate,Duplicate,RTFACT-15096,RTFACT-15111
28144_Relationship,Relationship,RTFACT-15094,RTFACT-15093
28144_Relationship,Relationship,RTFACT-15094,RTFACT-15093
28227_Relationship,Relationship,RTFACT-15092,RTFACT-14687
33482_Duplicate,Duplicate,RTFACT-16774,RTFACT-15091
28057_Contains(WBSGantt),Contains(WBSGantt),RTFACT-7201,RTFACT-15076
36418_Duplicate,Duplicate,RTFACT-17632,RTFACT-15076
28108_Relationship,Relationship,RTFACT-15065,RTFACT-14638
35217_Dependency,Dependency,RTFACT-15061,RTFACT-16667
31826_Duplicate,Duplicate,RTFACT-15010,RTFACT-15764
27713_Dependency,Dependency,RTFACT-15000,RTFACT-15002
27713_Dependency,Dependency,RTFACT-15000,RTFACT-15002
33228_Duplicate,Duplicate,RTFACT-14964,RTFACT-14969
27604_Relationship,Relationship,RTFACT-14964,RTFACT-14969
27603_Relationship,Relationship,RTFACT-14958,RTFACT-14968
33228_Duplicate,Duplicate,RTFACT-14964,RTFACT-14969
32100_Relationship,Relationship,RTFACT-14964,RTFACT-16135
27604_Relationship,Relationship,RTFACT-14964,RTFACT-14969
30948_Relationship,Relationship,RTFACT-12054,RTFACT-14961
28661_Relationship,Relationship,RTFACT-14960,RTFACT-10534
34814_Relationship,Relationship,RTFACT-14958,RTFACT-14407
27603_Relationship,Relationship,RTFACT-14958,RTFACT-14968
27602_Duplicate,Duplicate,RTFACT-14954,RTFACT-12421
33227_Duplicate,Duplicate,RTFACT-15454,RTFACT-14952
39084_Relationship,Relationship,RTFACT-18520,RTFACT-14945
66168_Relationship,Relationship,RTFACT-22874,RTFACT-14945
27477_Relationship,Relationship,RTFACT-14888,RTFACT-14929
27513_Relationship,Relationship,RTFACT-14702,RTFACT-14929
33700_Duplicate,Duplicate,RTFACT-14920,RTFACT-14111
27461_Relationship,Relationship,RTFACT-14920,RTFACT-8184
33243_Relationship,Relationship,RTFACT-16009,RTFACT-14920
36718_Duplicate,Duplicate,RTFACT-17808,RTFACT-14914
27411_Relationship,Relationship,RTFACT-14910,RTFACT-14221
27478_Relationship,Relationship,RTFACT-14909,RTFACT-14763
32130_Duplicate,Duplicate,RTFACT-14886,RTFACT-14895
27477_Relationship,Relationship,RTFACT-14888,RTFACT-14929
32130_Duplicate,Duplicate,RTFACT-14886,RTFACT-14895
27246_Duplicate,Duplicate,RTFACT-14868,RTFACT-14858
27246_Duplicate,Duplicate,RTFACT-14868,RTFACT-14858
32692_Relationship,Relationship,RTFACT-14834,RTFACT-14857
38816_Duplicate,Duplicate,RTFACT-18455,RTFACT-14848
32128_Duplicate,Duplicate,RTFACT-16195,RTFACT-14848
29739_Trigger,Trigger,RTFACT-14843,RTFACT-15420
32692_Relationship,Relationship,RTFACT-14834,RTFACT-14857
39126_Relationship,Relationship,RTFACT-14826,RTFACT-18530
31977_Relationship,Relationship,RTFACT-14765,RTFACT-14824
32685_Dependency,Dependency,HAP-1054,RTFACT-14823
34797_Duplicate,Duplicate,RTFACT-17199,RTFACT-14823
27044_Dependency,Dependency,RTFACT-12320,RTFACT-14821
28206_Relationship,Relationship,RTFACT-14821,RTFACT-14255
34743_Relationship,Relationship,RTFACT-16532,RTFACT-14821
56385_Duplicate,Duplicate,RTFACT-14814,RTFACT-9073
50143_Relationship,Relationship,RTFACT-14806,RTFACT-18626
34642_Relationship,Relationship,RTFACT-17125,RTFACT-14790
27144_Duplicate,Duplicate,RTFACT-14784,RTFACT-6887
26990_Duplicate,Duplicate,RTFACT-4351,RTFACT-14777
37985_Duplicate,Duplicate,RTFACT-14773,RTFACT-18119
27046_Relationship,Relationship,RTFACT-14773,RTFACT-12054
49035_Relationship,Relationship,RTFACT-20810,RTFACT-14773
49033_Relationship,Relationship,RTFACT-20805,RTFACT-14773
85598_Subtask,Subtask,RTFACT-14773,RTFACT-20805
31977_Relationship,Relationship,RTFACT-14765,RTFACT-14824
26992_Relationship,Relationship,RTFACT-14764,RTFACT-14763
43570_Relationship,Relationship,RTFACT-14764,RTFACT-14291
43568_Relationship,Relationship,RTFACT-12816,RTFACT-14764
27478_Relationship,Relationship,RTFACT-14909,RTFACT-14763
26992_Relationship,Relationship,RTFACT-14764,RTFACT-14763
30235_Duplicate,Duplicate,RTFACT-15485,RTFACT-14741
27039_Relationship,Relationship,RTFACT-14741,RTFACT-14664
26832_Relationship,Relationship,RTFACT-14728,RTFACT-14729
48700_Contains(WBSGantt),Contains(WBSGantt),RTFACT-14728,RTFACT-19936
26832_Relationship,Relationship,RTFACT-14728,RTFACT-14729
27018_Relationship,Relationship,RTFACT-12347,RTFACT-14728
101011_Cloners,Cloners,RTFACT-26451,RTFACT-14719
40857_Relationship,Relationship,RTFACT-6883,RTFACT-14706
27513_Relationship,Relationship,RTFACT-14702,RTFACT-14929
30377_Trigger,Trigger,RTFACT-14698,RTFACT-15560
26726_Dependency,Dependency,RTFACT-14695,RTFACT-14693
26726_Dependency,Dependency,RTFACT-14695,RTFACT-14693
27123_Duplicate,Duplicate,RTFACT-14687,RTFACT-14690
27123_Duplicate,Duplicate,RTFACT-14687,RTFACT-14690
28227_Relationship,Relationship,RTFACT-15092,RTFACT-14687
26671_Relationship,Relationship,RTFACT-14679,RTFACT-5253
26640_Relationship,Relationship,RTFACT-14677,RTFACT-7868
26867_Trigger,Trigger,RTFACT-13835,RTFACT-14672
26741_Relationship,Relationship,RTFACT-14669,RTFACT-14668
48617_Relationship,Relationship,RTFACT-14668,RTFACT-13825
26741_Relationship,Relationship,RTFACT-14669,RTFACT-14668
27039_Relationship,Relationship,RTFACT-14741,RTFACT-14664
40286_Duplicate,Duplicate,RTFACT-15392,RTFACT-14647
35992_Duplicate,Duplicate,RTFACT-14646,RTFACT-9130
26396_Duplicate,Duplicate,RTFACT-13796,RTFACT-14638
28108_Relationship,Relationship,RTFACT-15065,RTFACT-14638
36586_Duplicate,Duplicate,RTFACT-14627,RTFACT-10656
31212_Trigger,Trigger,RTFACT-15846,RTFACT-14619
26401_Relationship,Relationship,RTFACT-14611,RTFACT-14597
28777_Duplicate,Duplicate,RTFACT-12261,RTFACT-14607
31038_Duplicate,Duplicate,RTFACT-12490,RTFACT-14607
29124_Duplicate,Duplicate,RTFACT-14606,RTFACT-13413
26348_Relationship,Relationship,RTFACT-14606,RTFACT-9867
32693_Relationship,Relationship,RTFACT-14532,RTFACT-14603
26401_Relationship,Relationship,RTFACT-14611,RTFACT-14597
26641_Relationship,Relationship,RTFACT-14564,RTFACT-5253
39370_Duplicate,Duplicate,RTFACT-18565,RTFACT-14542
31178_Relationship,Relationship,RTFACT-15321,RTFACT-14540
32693_Relationship,Relationship,RTFACT-14532,RTFACT-14603
26019_Relationship,Relationship,RTFACT-14529,RTFACT-14524
26019_Relationship,Relationship,RTFACT-14529,RTFACT-14524
35531_Relationship,Relationship,RTFACT-17456,RTFACT-14519
25914_Duplicate,Duplicate,RTFACT-14499,RTFACT-10125
25933_Relationship,Relationship,RTFACT-14018,RTFACT-14494
44672_Subtask,Subtask,RTFACT-14486,RTFACT-14570
48730_Duplicate,Duplicate,RTFACT-14478,RTFACT-18567
29459_Relationship,Relationship,RTFACT-14478,RTFACT-15356
25895_Relationship,Relationship,RTFACT-14478,RTFACT-14419
25894_Relationship,Relationship,RTFACT-14478,RTFACT-6112
46288_Subtask,Subtask,RTFACT-14477,RTFACT-14857
26326_Duplicate,Duplicate,RTFACT-12714,RTFACT-14475
58717_Duplicate,Duplicate,RTFACT-21764,RTFACT-14466
49829_Duplicate,Duplicate,RTFACT-19476,RTFACT-14466
43163_Relationship,Relationship,RTFACT-17967,RTFACT-14466
40546_Relationship,Relationship,RTFACT-14452,RTFACT-17345
33782_Relationship,Relationship,RTFACT-10026,RTFACT-14449
28545_Relationship,Relationship,RTFACT-15161,RTFACT-14436
67367_Subtask,Subtask,RTFACT-14436,RTFACT-18365
25895_Relationship,Relationship,RTFACT-14478,RTFACT-14419
25639_Relationship,Relationship,RTFACT-14415,RTFACT-7572
26400_Relationship,Relationship,RTFACT-12889,RTFACT-14415
25953_Relationship,Relationship,RTFACT-5752,RTFACT-14415
26925_Relationship,Relationship,RTFACT-7159,RTFACT-14415
45341_Subtask,Subtask,RTFACT-14415,RTFACT-14688
32676_Dependency,Dependency,RTFACT-12618,RTFACT-14407
32678_Dependency,Dependency,RTFACT-15640,RTFACT-14407
34814_Relationship,Relationship,RTFACT-14958,RTFACT-14407
33775_Relationship,Relationship,RTFACT-14381,RTFACT-16935
42742_Relationship,Relationship,RTFACT-16950,RTFACT-14363
29845_Relationship,Relationship,RTFACT-14347,RTFACT-11923
33262_Duplicate,Duplicate,RTFACT-15237,RTFACT-14327
30189_Duplicate,Duplicate,RTFACT-13394,RTFACT-14327
31930_Relationship,Relationship,RTFACT-14327,RTFACT-10305
43592_Relationship,Relationship,RTFACT-14324,RTFACT-14238
40310_Relationship,Relationship,RTFACT-18922,RTFACT-14324
25391_Relationship,Relationship,RTFACT-14323,RTFACT-10672
25362_Relationship,Relationship,RTFACT-14306,RTFACT-14320
25366_Relationship,Relationship,RTFACT-14307,RTFACT-14320
25364_Relationship,Relationship,RTFACT-14308,RTFACT-14320
25367_Relationship,Relationship,RTFACT-14309,RTFACT-14320
25365_Relationship,Relationship,RTFACT-14310,RTFACT-14320
25363_Relationship,Relationship,RTFACT-14311,RTFACT-14320
25368_Relationship,Relationship,RTFACT-9113,RTFACT-14320
25352_Relationship,Relationship,RTFACT-14313,RTFACT-6773
25363_Relationship,Relationship,RTFACT-14311,RTFACT-14320
25365_Relationship,Relationship,RTFACT-14310,RTFACT-14320
25367_Relationship,Relationship,RTFACT-14309,RTFACT-14320
25364_Relationship,Relationship,RTFACT-14308,RTFACT-14320
25366_Relationship,Relationship,RTFACT-14307,RTFACT-14320
25362_Relationship,Relationship,RTFACT-14306,RTFACT-14320
25317_Duplicate,Duplicate,RTFACT-14303,RTFACT-14231
25318_Duplicate,Duplicate,RTFACT-14302,RTFACT-14231
42654_Duplicate,Duplicate,RTFACT-19629,RTFACT-14296
36167_Relationship,Relationship,RTFACT-14296,RTFACT-17630
25956_Relationship,Relationship,RTFACT-12909,RTFACT-14296
40629_Relationship,Relationship,RTFACT-18997,RTFACT-14295
43571_Relationship,Relationship,RTFACT-14291,RTFACT-12816
43570_Relationship,Relationship,RTFACT-14764,RTFACT-14291
26231_Duplicate,Duplicate,RTFACT-13815,RTFACT-14274
25290_Relationship,Relationship,RTFACT-14274,RTFACT-14028
44605_Subtask,Subtask,RTFACT-14274,RTFACT-14557
31365_Duplicate,Duplicate,RTFACT-15926,RTFACT-14263
25286_Relationship,Relationship,RTFACT-14262,RTFACT-9482
25285_Relationship,Relationship,RTFACT-8266,RTFACT-14262
25284_Relationship,Relationship,RTFACT-14259,RTFACT-12379
28206_Relationship,Relationship,RTFACT-14821,RTFACT-14255
25998_Relationship,Relationship,RTFACT-14254,RTFACT-13009
57891_Relationship,Relationship,RTFACT-21886,RTFACT-14254
25231_Trigger,Trigger,RTFACT-11880,RTFACT-14254
25298_Relationship,Relationship,RTFACT-7477,RTFACT-14252
45949_Duplicate,Duplicate,RTFACT-14240,RTFACT-18094
37750_Relationship,Relationship,RTFACT-14240,RTFACT-18094
43592_Relationship,Relationship,RTFACT-14324,RTFACT-14238
25175_Duplicate,Duplicate,RTFACT-13907,RTFACT-14237
40949_Subtask,Subtask,RTFACT-14237,RTFACT-13907
25317_Duplicate,Duplicate,RTFACT-14303,RTFACT-14231
25318_Duplicate,Duplicate,RTFACT-14302,RTFACT-14231
31320_Duplicate,Duplicate,RTFACT-15848,RTFACT-14229
25547_Relationship,Relationship,RTFACT-12054,RTFACT-14224
25295_Relationship,Relationship,RTFACT-10700,RTFACT-14224
27411_Relationship,Relationship,RTFACT-14910,RTFACT-14221
25057_Relationship,Relationship,RTFACT-12986,RTFACT-14194
32747_Relationship,Relationship,RTFACT-14165,RTFACT-16126
24954_Dependency,Dependency,RTFACT-14154,RTFACT-14153
24954_Dependency,Dependency,RTFACT-14154,RTFACT-14153
25355_Relationship,Relationship,BI-415,RTFACT-14139
25331_Relationship,Relationship,HAP-934,RTFACT-14139
24911_Relationship,Relationship,RTFACT-8602,RTFACT-14139
25680_Duplicate,Duplicate,RTFACT-14134,RTFACT-6810
49829_Subtask,Subtask,RTFACT-14134,RTFACT-15342
49833_Subtask,Subtask,RTFACT-14134,RTFACT-15343
24882_Relationship,Relationship,RTFACT-14132,RTFACT-12365
25492_Duplicate,Duplicate,RTFACT-12695,RTFACT-14131
33700_Duplicate,Duplicate,RTFACT-14920,RTFACT-14111
27304_Relationship,Relationship,RTFACT-14111,RTFACT-8184
24793_Relationship,Relationship,RTFACT-14083,RTFACT-14106
43137_Duplicate,Duplicate,RTFACT-14105,RTFACT-19582
33266_Duplicate,Duplicate,RTFACT-15229,RTFACT-14103
24781_Relationship,Relationship,RTFACT-14083,RTFACT-14102
